Year,AreaName,CA1_3X2,CA1_3X3,CA1_3X1,LandValue,RentalRates,Inflation,Interest,CA45X10,CA45X120,CA45X130,CA45X140,CA45X150,CA45X160,CA45X170,CA45X180,CA45X190,CA45X20,CA45X200,CA45X210,CA45X220,CA45X240,CA45X250,CA45X260,CA45X265,CA45X270,CA45X280,CA45X290,CA45X300,CA45X310,CA45X320,CA45X330,CA45X340,CA45X350,CA45X360,CA45X370,CA45X60
2009,Kossuth,15630.00,43168.00,674714.00,5080.00,200.00,0.00,0.15,559471.00,39511.00,15109.00,24402.00,457489.00,87951.00,74358.00,37729.00,59100.00,223515.00,16973.00,16559.00,164819.00,-10661.00,-3941.00,-6958.00,238.00,598982.00,457489.00,141493.00,-10661.00,130832.00,16542.00,NA,114289.00,11722.00,1676.00,127687.00,335956.00
2009,Lee,35856.00,30738.00,1102133.00,3825.00,184.00,0.00,0.15,99511.00,11530.00,5341.00,6189.00,96103.00,6966.00,4343.00,10685.00,18981.00,22664.00,5749.00,4041.00,45338.00,-3848.00,-589.00,-3309.00,50.00,111041.00,96103.00,14938.00,-3848.00,11090.00,1971.00,0.00,9119.00,2942.00,515.00,12576.00,76847.00
2009,Linn,210217.00,39991.00,8406822.00,5201.00,198.00,0.00,0.15,198403.00,27998.00,8122.00,19876.00,181297.00,19337.00,13216.00,18412.00,33501.00,45584.00,9380.00,9913.00,77538.00,-4828.00,-1283.00,-3639.00,94.00,226401.00,181297.00,45104.00,-4828.00,40276.00,5166.00,0.00,35110.00,6816.00,971.00,42897.00,152819.00
2009,Louisa,11416.00,31644.00,361243.00,4422.00,176.00,0.00,0.15,118430.00,12046.00,5820.00,6226.00,108976.00,20232.00,12096.00,8685.00,15210.00,45562.00,3890.00,5405.00,43458.00,-3301.00,-793.00,-2565.00,57.00,130476.00,108976.00,21500.00,-3301.00,18199.00,3341.00,0.00,14858.00,4047.00,562.00,19467.00,72868.00
2009,Lucas,8948.00,27067.00,242196.00,2163.00,125.00,0.00,0.15,35918.00,6526.00,3532.00,2994.00,41824.00,7467.00,3952.00,2296.00,4346.00,16860.00,2100.00,1524.00,20139.00,-2989.00,-819.00,-2189.00,NA,42444.00,41824.00,620.00,-2989.00,-2369.00,-280.00,0.00,-2089.00,966.00,161.00,-962.00,19058.00
2009,Lyon,11557.00,36935.00,426862.00,5404.00,191.00,0.00,0.15,479322.00,31267.00,7194.00,24073.00,417210.00,115347.00,111184.00,19748.00,25839.00,317179.00,10415.00,16924.00,117753.00,-9378.00,-5401.00,-4182.00,205.00,510589.00,417210.00,93379.00,-9378.00,84001.00,14293.00,NA,69707.00,12660.00,1862.00,84229.00,162143.00
2009,Madison,15510.00,35462.00,550010.00,3721.00,142.00,0.00,0.15,132380.00,12789.00,5018.00,7771.00,100290.00,16218.00,5000.00,8986.00,13638.00,45732.00,4330.00,7033.00,45085.00,-4660.00,-835.00,-3876.00,51.00,145169.00,100290.00,44879.00,-4660.00,40219.00,6610.00,0.00,33609.00,5376.00,763.00,39748.00,86648.00
2009,Mahaska,22364.00,33467.00,748446.00,3867.00,168.00,0.00,0.15,230228.00,25760.00,8995.00,16765.00,204673.00,40804.00,41527.00,12795.00,19613.00,122087.00,8017.00,8438.00,73479.00,-6169.00,-1863.00,-4402.00,96.00,255988.00,204673.00,51315.00,-6169.00,45146.00,7853.00,0.00,37293.00,5769.00,865.00,43927.00,108141.00
2009,Marion,33468.00,32593.00,1090821.00,3765.00,174.00,0.00,0.15,111313.00,15984.00,5813.00,10171.00,88954.00,10115.00,5644.00,9969.00,14248.00,24905.00,4142.00,3995.00,40841.00,-4775.00,-552.00,-4268.00,NA,127297.00,88954.00,38343.00,-4775.00,33568.00,4291.00,0.00,29277.00,2587.00,387.00,32251.00,86408.00
2009,Marshall,40280.00,34212.00,1378049.00,4598.00,194.00,0.00,0.15,220460.00,22302.00,7639.00,14663.00,183694.00,21110.00,11693.00,19443.00,32625.00,48383.00,8517.00,10968.00,79338.00,-5573.00,-1096.00,-4572.00,95.00,242762.00,183694.00,59068.00,-5573.00,53495.00,8975.00,0.00,44520.00,7410.00,1091.00,53021.00,172077.00
2009,Mills,15056.00,43242.00,651052.00,4288.00,168.00,0.00,0.15,96330.00,12386.00,4563.00,7823.00,63509.00,798.00,667.00,9866.00,14422.00,3184.00,3157.00,3695.00,30904.00,-4405.00,-172.00,-4265.00,NA,108716.00,63509.00,45207.00,-4405.00,40802.00,5021.00,0.00,35781.00,1864.00,380.00,38025.00,93146.00
2009,Mitchell,10763.00,36861.00,396739.00,4618.00,166.00,0.00,0.15,264925.00,23348.00,6505.00,16843.00,242165.00,49546.00,36169.00,18110.00,28778.00,123028.00,9097.00,8856.00,91609.00,-4052.00,-2549.00,-1628.00,125.00,288273.00,242165.00,46108.00,-4052.00,42056.00,3559.00,0.00,38497.00,6231.00,939.00,45667.00,141897.00
2009,Monona,9247.00,38270.00,353880.00,3934.00,204.00,0.00,0.15,219629.00,21414.00,6706.00,14708.00,156262.00,9204.00,15386.00,19089.00,33025.00,29487.00,7372.00,5063.00,67123.00,-4494.00,-593.00,-3975.00,74.00,241043.00,156262.00,84781.00,-4494.00,80287.00,5286.00,0.00,75001.00,2803.00,413.00,78217.00,190142.00
2009,Monroe,7924.00,34306.00,271840.00,2731.00,125.00,0.00,0.15,49995.00,9247.00,3185.00,6062.00,52945.00,4756.00,3622.00,3939.00,8600.00,17639.00,3093.00,1878.00,27057.00,-3435.00,-683.00,-2776.00,NA,59242.00,52945.00,6297.00,-3435.00,2862.00,130.00,0.00,2732.00,1201.00,179.00,4112.00,32356.00
2009,Montgomery,10803.00,34206.00,369525.00,3476.00,169.00,0.00,0.15,136811.00,17456.00,5260.00,12196.00,100699.00,14474.00,5953.00,10197.00,14854.00,40259.00,4708.00,8481.00,42032.00,-4734.00,-621.00,-4165.00,52.00,154267.00,100699.00,53568.00,-4734.00,48834.00,5889.00,0.00,42945.00,6942.00,967.00,50854.00,96552.00
2009,Muscatine,42783.00,34720.00,1485415.00,4673.00,197.00,0.00,0.15,130593.00,14077.00,5787.00,8290.00,125385.00,14551.00,7853.00,12108.00,22085.00,34142.00,5560.00,5147.00,58081.00,-2756.00,-652.00,-2168.00,64.00,144670.00,125385.00,19285.00,-2756.00,16529.00,2588.00,0.00,13941.00,3468.00,530.00,17939.00,96451.00
2009,O'Brien,14412.00,38078.00,548784.00,6153.00,213.00,0.00,0.15,413074.00,25255.00,7987.00,17268.00,355254.00,95343.00,90301.00,20748.00,32467.00,227057.00,8947.00,8908.00,98540.00,-8794.00,-3530.00,-5451.00,187.00,438329.00,355254.00,83075.00,-8794.00,74281.00,9185.00,NA,65095.00,5364.00,776.00,71235.00,186017.00
2009,Osceola,6509.00,37143.00,241762.00,5467.00,200.00,0.00,0.15,310926.00,24675.00,6499.00,18176.00,267384.00,77669.00,46180.00,15471.00,22970.00,185536.00,8028.00,13573.00,83493.00,-6148.00,-2724.00,-3572.00,148.00,335601.00,267384.00,68217.00,-6148.00,62069.00,10944.00,0.00,51125.00,9945.00,1414.00,62484.00,125390.00
2009,Page,15885.00,31590.00,501815.00,3195.00,159.00,0.00,0.15,111177.00,16087.00,6019.00,10068.00,89225.00,5734.00,5042.00,10251.00,16960.00,16006.00,4303.00,4514.00,42421.00,-5814.00,-590.00,-5267.00,NA,127264.00,89225.00,38039.00,-5814.00,32225.00,2452.00,0.00,29773.00,2670.00,389.00,32832.00,95171.00
2009,Palo Alto,9510.00,38139.00,362702.00,4958.00,173.00,0.00,0.15,400579.00,32172.00,8695.00,23477.00,330890.00,89879.00,60679.00,23356.00,37048.00,191239.00,10014.00,11162.00,98752.00,-5522.00,-2591.00,-3121.00,190.00,432751.00,330890.00,101861.00,-5522.00,96339.00,16146.00,0.00,80193.00,7505.00,1061.00,88759.00,209340.00
2009,Plymouth,24904.00,40587.00,1010773.00,5483.00,177.00,0.00,0.15,559103.00,59017.00,9821.00,49196.00,483110.00,125174.00,116064.00,26999.00,40098.00,304118.00,12498.00,13332.00,148945.00,-13266.00,-5588.00,-7914.00,236.00,618120.00,483110.00,135010.00,-13266.00,121744.00,9468.00,NA,112275.00,8295.00,1232.00,121802.00,254985.00
2009,Pocahontas,7395.00,41382.00,306020.00,5255.00,190.00,0.00,0.15,271546.00,26369.00,8523.00,17846.00,205799.00,34292.00,22808.00,21071.00,36502.00,72073.00,8121.00,7588.00,75417.00,-5871.00,-1199.00,-4789.00,117.00,297915.00,205799.00,92116.00,-5871.00,86245.00,11375.00,0.00,74870.00,5516.00,803.00,81189.00,199473.00
2009,Polk,425737.00,42216.00,17973043.00,4718.00,193.00,0.00,0.15,145557.00,22977.00,3999.00,18978.00,117312.00,5566.00,5289.00,16016.00,23187.00,16070.00,5518.00,7145.00,54591.00,-2712.00,-402.00,-2368.00,58.00,168534.00,117312.00,51222.00,-2712.00,48510.00,6747.00,0.00,41763.00,5049.00,747.00,47559.00,129487.00
2009,Pottawattamie,92395.00,35644.00,3293295.00,4656.00,176.00,0.00,0.15,360913.00,29788.00,10032.00,19756.00,271259.00,32630.00,52844.00,34431.00,37775.00,99836.00,10675.00,8916.00,93988.00,-9479.00,-1978.00,-7634.00,133.00,390701.00,271259.00,119442.00,-9479.00,109963.00,27833.00,0.00,82130.00,6011.00,911.00,89052.00,261077.00
2009,Poweshiek,18958.00,37373.00,708523.00,4197.00,186.00,0.00,0.15,204768.00,17166.00,8032.00,9134.00,146913.00,16942.00,8622.00,13901.00,25847.00,54213.00,6118.00,7055.00,68428.00,-6306.00,-690.00,-5690.00,74.00,221934.00,146913.00,75021.00,-6306.00,68715.00,13969.00,0.00,54746.00,5491.00,922.00,61159.00,150555.00
2009,Ringgold,5119.00,27805.00,142335.00,2339.00,160.00,0.00,0.15,81142.00,10237.00,6449.00,3788.00,84060.00,18502.00,9803.00,4086.00,8069.00,38020.00,3748.00,3101.00,36751.00,-5137.00,-1133.00,-4045.00,NA,91379.00,84060.00,7319.00,-5137.00,2182.00,68.00,0.00,2114.00,2253.00,356.00,4723.00,43122.00
2009,Sac,10342.00,39170.00,405101.00,5405.00,204.00,0.00,0.15,422244.00,32626.00,7731.00,24895.00,377782.00,108344.00,88999.00,20150.00,29707.00,239231.00,10476.00,13307.00,106799.00,-7514.00,-3429.00,-4286.00,201.00,454870.00,377782.00,77088.00,-7514.00,69574.00,11495.00,NA,58078.00,9601.00,1390.00,69069.00,183013.00
2009,Scott,163582.00,41768.00,6832527.00,6361.00,191.00,0.00,0.15,174081.00,28195.00,5795.00,22400.00,166161.00,19661.00,10245.00,16580.00,29643.00,42987.00,7874.00,7673.00,74485.00,-2653.00,-910.00,-1829.00,86.00,202276.00,166161.00,36115.00,-2653.00,33462.00,6380.00,0.00,27082.00,5444.00,809.00,33335.00,131094.00
2009,Shelby,12165.00,41482.00,504624.00,4625.00,188.00,0.00,0.15,278261.00,16637.00,7648.00,8989.00,217894.00,31085.00,29602.00,20518.00,35087.00,69806.00,8362.00,10378.00,82862.00,-6429.00,-1191.00,-5346.00,108.00,294898.00,217894.00,77004.00,-6429.00,70575.00,4014.00,0.00,66561.00,7387.00,1053.00,75001.00,208455.00
2009,Sioux,33587.00,34660.00,1164133.00,6028.00,204.00,0.00,0.15,1126583.00,72603.00,12661.00,59942.00,1058313.00,333109.00,344475.00,31991.00,44689.00,864010.00,21379.00,39027.00,243643.00,-16857.00,-11250.00,-6124.00,517.00,1199186.00,1058313.00,140873.00,-16857.00,124016.00,26250.00,NA,97765.00,26193.00,3969.00,127927.00,262573.00
2009,Story,89285.00,34166.00,3050518.00,5379.00,196.00,0.00,0.15,230952.00,40792.00,7309.00,33483.00,183190.00,15255.00,9979.00,21324.00,36450.00,38162.00,8293.00,14793.00,77096.00,-4112.00,-572.00,-3634.00,94.00,271744.00,183190.00,88554.00,-4112.00,84442.00,12067.00,0.00,72375.00,5934.00,892.00,79201.00,192790.00
2009,Tama,17833.00,34775.00,620148.00,4625.00,186.00,0.00,0.15,287869.00,28618.00,11149.00,17469.00,202961.00,21012.00,21690.00,19115.00,37689.00,66427.00,8898.00,9146.00,85411.00,-7289.00,-1353.00,-6038.00,102.00,316487.00,202961.00,113526.00,-7289.00,106237.00,12942.00,0.00,93295.00,5730.00,810.00,99835.00,221442.00
2009,Taylor,6355.00,34345.00,218260.00,2530.00,174.00,0.00,0.15,146822.00,15094.00,6544.00,8550.00,112288.00,19365.00,13084.00,6872.00,10705.00,67769.00,5034.00,8420.00,48808.00,-4850.00,-923.00,-3979.00,52.00,161916.00,112288.00,49628.00,-4850.00,44778.00,1309.00,0.00,43469.00,6098.00,862.00,50429.00,79053.00
2009,Union,12527.00,31126.00,389914.00,2826.00,206.00,0.00,0.15,102939.00,11267.00,4399.00,6868.00,97276.00,20276.00,16804.00,4963.00,7696.00,53515.00,3444.00,3888.00,40205.00,-4845.00,-1256.00,-3632.00,NA,114206.00,97276.00,16930.00,-4845.00,12085.00,807.00,0.00,11278.00,2737.00,395.00,14410.00,49424.00
2009,Van Buren,7628.00,27295.00,208208.00,2872.00,155.00,0.00,0.15,98882.00,9653.00,4871.00,4782.00,90139.00,24569.00,13029.00,5099.00,9838.00,50542.00,3396.00,2961.00,31247.00,-3904.00,-772.00,-3183.00,51.00,108535.00,90139.00,18396.00,-3904.00,14492.00,3242.00,0.00,11250.00,2021.00,311.00,13582.00,48340.00
2009,Wapello,35481.00,30461.00,1080771.00,3096.00,173.00,0.00,0.15,63536.00,9216.00,4869.00,4347.00,66911.00,6904.00,5095.00,5368.00,10321.00,16762.00,3559.00,2505.00,33159.00,-3018.00,-487.00,-2562.00,NA,72752.00,66911.00,5841.00,-3018.00,2823.00,295.00,0.00,2528.00,1786.00,255.00,4569.00,46774.00
2009,Warren,45926.00,37502.00,1722297.00,3873.00,170.00,0.00,0.15,88498.00,14631.00,5195.00,9436.00,83619.00,6361.00,3733.00,8004.00,12023.00,16951.00,4234.00,3512.00,45752.00,-4661.00,-673.00,-4024.00,NA,103129.00,83619.00,19510.00,-4661.00,14849.00,1476.00,0.00,13373.00,1986.00,301.00,15660.00,71547.00
2009,Washington,21692.00,37287.00,808838.00,4734.00,195.00,0.00,0.15,305965.00,34817.00,11722.00,23095.00,280951.00,79142.00,41684.00,14226.00,24884.00,182395.00,9797.00,9340.00,101878.00,-6672.00,-3115.00,-3710.00,153.00,340782.00,280951.00,59831.00,-6672.00,53159.00,14150.00,0.00,39009.00,5659.00,857.00,45525.00,123570.00
2009,Wayne,6393.00,26687.00,170607.00,2074.00,123.00,0.00,0.15,58966.00,11749.00,5677.00,6072.00,64358.00,4599.00,2747.00,5599.00,10433.00,14424.00,3208.00,2364.00,35408.00,-3656.00,-683.00,-3001.00,NA,70715.00,64358.00,6357.00,-3656.00,2701.00,125.00,0.00,2576.00,1270.00,320.00,4166.00,44542.00
2009,Webster,38316.00,34283.00,1313573.00,5344.00,208.00,0.00,0.15,314014.00,23087.00,10285.00,12802.00,257514.00,40261.00,17253.00,25677.00,42981.00,84792.00,10053.00,10290.00,110999.00,-4789.00,-888.00,-4040.00,139.00,337101.00,257514.00,79587.00,-4789.00,74798.00,7062.00,0.00,67736.00,7084.00,1041.00,75861.00,229222.00
2009,Winnebago,10917.00,32478.00,354566.00,4522.00,180.00,0.00,0.15,192470.00,19279.00,7053.00,12226.00,176226.00,43675.00,15779.00,14584.00,22216.00,76241.00,6591.00,10215.00,63166.00,-3711.00,-790.00,-3024.00,103.00,211749.00,176226.00,35523.00,-3711.00,31812.00,5791.00,0.00,26021.00,7930.00,1163.00,35114.00,116229.00
2009,Winneshiek,21025.00,34014.00,715148.00,3896.00,184.00,0.00,0.15,204554.00,42279.00,14466.00,27813.00,227070.00,37494.00,21271.00,14237.00,23407.00,115621.00,10527.00,13345.00,106789.00,-4612.00,-1902.00,-2812.00,102.00,246833.00,227070.00,19763.00,-4612.00,15151.00,738.00,0.00,14413.00,8902.00,1355.00,24670.00,88933.00
2009,Woodbury,101581.00,33224.00,3374892.00,4002.00,196.00,0.00,0.15,304548.00,40039.00,9994.00,30045.00,237923.00,31132.00,36711.00,22429.00,35138.00,93655.00,8320.00,9163.00,95030.00,-7159.00,-1725.00,-5547.00,113.00,344587.00,237923.00,106664.00,-7159.00,99505.00,7706.00,0.00,91799.00,6122.00,910.00,98831.00,210893.00
2009,Worth,7610.00,33392.00,254115.00,4534.00,174.00,0.00,0.15,122769.00,15524.00,6126.00,9398.00,105004.00,5277.00,3666.00,13282.00,22907.00,14914.00,6129.00,2615.00,51128.00,-2454.00,-285.00,-2224.00,55.00,138293.00,105004.00,33289.00,-2454.00,30835.00,1870.00,0.00,28965.00,1243.00,209.00,30417.00,107855.00
2009,Wright,13262.00,40164.00,532658.00,5401.00,208.00,0.00,0.15,453481.00,19828.00,9402.00,10426.00,383384.00,109590.00,41096.00,18556.00,30403.00,281627.00,9540.00,19613.00,154586.00,-7024.00,-2440.00,-4793.00,209.00,473309.00,383384.00,89925.00,-7024.00,82901.00,12353.00,NA,70547.00,15338.00,2250.00,88135.00,171854.00
2010,Adair,7676.00,34617.00,265718.00,3923.00,165.00,0.02,0.14,150573.00,13904.00,8290.00,5614.00,138670.00,15641.00,15504.00,11797.00,21384.00,58250.00,4979.00,7589.00,61776.00,-4157.00,457.00,-4214.00,-400.00,164477.00,138670.00,25807.00,-4157.00,21650.00,5105.00,0.00,16545.00,5359.00,870.00,22774.00,92323.00
2010,Adams,4028.00,38766.00,156148.00,3187.00,177.00,0.02,0.14,90866.00,11768.00,8232.00,3536.00,84592.00,11750.00,13377.00,6366.00,9695.00,35123.00,3849.00,3667.00,35888.00,-2654.00,318.00,-2733.00,-239.00,102634.00,84592.00,18042.00,-2654.00,15388.00,1349.00,0.00,14039.00,2461.00,545.00,17045.00,55743.00
2010,Allamakee,14347.00,31729.00,455221.00,3376.00,158.00,0.02,0.14,162276.00,15820.00,8518.00,7302.00,148420.00,25750.00,18467.00,7671.00,13113.00,108224.00,6523.00,9086.00,67810.00,-4274.00,619.00,-4485.00,-408.00,178096.00,148420.00,29676.00,-4274.00,25402.00,1463.00,0.00,23939.00,6326.00,1046.00,31311.00,54052.00
2010,Appanoose,12883.00,28226.00,363630.00,2196.00,133.00,0.02,0.14,38668.00,8725.00,6203.00,2522.00,46023.00,2497.00,2432.00,3693.00,7193.00,12887.00,2474.00,1793.00,25941.00,-697.00,321.00,-901.00,-117.00,47393.00,46023.00,1370.00,-697.00,673.00,NA,0.00,636.00,800.00,142.00,1578.00,25781.00
2010,Audubon,6115.00,42428.00,259448.00,5372.00,186.00,0.02,0.14,251853.00,14064.00,7304.00,6760.00,203267.00,42049.00,42530.00,14910.00,18920.00,128636.00,6744.00,9001.00,69113.00,-5167.00,383.00,-4923.00,-627.00,265917.00,203267.00,62650.00,-5167.00,57483.00,6227.00,0.00,51256.00,6835.00,1019.00,59110.00,123217.00
2010,Benton,26073.00,39066.00,1018557.00,5827.00,208.00,0.02,0.14,316997.00,23590.00,12075.00,11515.00,251769.00,21033.00,39414.00,20249.00,38323.00,117069.00,9085.00,13005.00,110660.00,-9876.00,562.00,-9782.00,-656.00,340587.00,251769.00,88818.00,-9876.00,78942.00,18702.00,0.00,60240.00,7135.00,1138.00,68513.00,199928.00
2010,Black Hawk,131196.00,35925.00,4713215.00,6394.00,218.00,0.02,0.14,219633.00,19442.00,11342.00,8100.00,184569.00,24305.00,18995.00,17648.00,27483.00,68756.00,9162.00,8927.00,78049.00,-7317.00,137.00,-6868.00,-586.00,239075.00,184569.00,54506.00,-7317.00,47189.00,11741.00,0.00,35448.00,5756.00,894.00,42098.00,150877.00
2010,Boone,26279.00,38313.00,1006825.00,6225.00,182.00,0.02,0.14,203288.00,23956.00,13046.00,10910.00,165096.00,9574.00,11803.00,20313.00,32325.00,42207.00,8027.00,9863.00,73191.00,-7956.00,195.00,-7641.00,-510.00,227244.00,165096.00,62148.00,-7956.00,54192.00,24282.00,0.00,29910.00,6962.00,1077.00,37949.00,161081.00
2010,Bremer,24290.00,38490.00,934925.00,5762.00,215.00,0.02,0.14,192177.00,16391.00,10841.00,5550.00,167937.00,25422.00,19241.00,15693.00,26376.00,72177.00,7292.00,5240.00,68673.00,-6384.00,206.00,-6031.00,-559.00,208568.00,167937.00,40631.00,-6384.00,34247.00,5414.00,0.00,28833.00,3052.00,499.00,32384.00,120000.00
2010,Buchanan,20948.00,34358.00,719723.00,5642.00,194.00,0.02,0.14,319031.00,25161.00,13335.00,11826.00,270969.00,44597.00,35927.00,22206.00,36857.00,134958.00,10765.00,8751.00,111866.00,-9476.00,485.00,-9049.00,-912.00,344192.00,270969.00,73223.00,-9476.00,63747.00,11086.00,0.00,52661.00,6443.00,1072.00,60176.00,184073.00
2010,Buena Vista,20327.00,36439.00,740692.00,6535.00,190.00,0.02,0.14,452513.00,27218.00,9558.00,17660.00,363079.00,112645.00,80003.00,22094.00,32458.00,265104.00,9580.00,10872.00,95427.00,-9083.00,341.00,-8060.00,-1364.00,479731.00,363079.00,116652.00,-9083.00,107569.00,29883.00,NA,77687.00,7096.00,1115.00,85898.00,187409.00
2010,Butler,14908.00,38698.00,576907.00,5657.00,207.00,0.02,0.14,329657.00,23494.00,13960.00,9534.00,245812.00,50107.00,34310.00,19137.00,32051.00,130927.00,8665.00,10297.00,91245.00,-9183.00,274.00,-8577.00,-880.00,353151.00,245812.00,107339.00,-9183.00,98156.00,11339.00,0.00,86817.00,7131.00,1208.00,95156.00,198730.00
2010,Calhoun,9668.00,40165.00,388311.00,6536.00,195.00,0.02,0.14,333881.00,18249.00,10607.00,7642.00,256673.00,48093.00,53346.00,20333.00,34112.00,141235.00,9697.00,8003.00,83089.00,-9434.00,217.00,-8803.00,-848.00,352130.00,256673.00,95457.00,-9434.00,86023.00,14761.00,0.00,71262.00,5517.00,867.00,77646.00,192646.00
2010,Carroll,20830.00,39712.00,827204.00,5949.00,198.00,0.02,0.14,532355.00,21909.00,9125.00,12784.00,459680.00,117712.00,147520.00,19361.00,30217.00,342274.00,11090.00,14210.00,119570.00,-9800.00,1150.00,-9565.00,-1385.00,554264.00,459680.00,94584.00,-9800.00,84784.00,12176.00,NA,72609.00,10430.00,1697.00,84736.00,190081.00
2010,Cass,13950.00,38621.00,538765.00,4831.00,182.00,0.02,0.14,211937.00,17104.00,9170.00,7934.00,162181.00,19875.00,27019.00,14499.00,19714.00,87712.00,6515.00,8215.00,66344.00,-5794.00,519.00,-5862.00,-451.00,229041.00,162181.00,66860.00,-5794.00,61066.00,8096.00,0.00,52970.00,5060.00,808.00,58838.00,124225.00
2010,Cedar,18494.00,38330.00,708868.00,5362.00,188.00,0.02,0.14,244906.00,27314.00,11779.00,15535.00,218422.00,21871.00,27039.00,20682.00,37751.00,75885.00,8976.00,10922.00,91181.00,-8248.00,302.00,-7890.00,-660.00,272220.00,218422.00,53798.00,-8248.00,45550.00,12033.00,0.00,33517.00,6601.00,1086.00,41204.00,169021.00
2010,Cerro Gordo,44107.00,38555.00,1700554.00,5704.00,199.00,0.02,0.14,229279.00,26051.00,13334.00,12717.00,178262.00,14521.00,12343.00,23900.00,37694.00,49828.00,8239.00,6428.00,75137.00,-9086.00,109.00,-8582.00,-613.00,255330.00,178262.00,77068.00,-9086.00,67982.00,8414.00,0.00,59568.00,3389.00,563.00,63520.00,179451.00
2010,Cherokee,12112.00,40990.00,496473.00,6061.00,195.00,0.02,0.14,337311.00,25204.00,6924.00,18280.00,261276.00,53060.00,65186.00,17478.00,25319.00,171389.00,8894.00,8461.00,82878.00,-7426.00,840.00,-7485.00,-781.00,362515.00,261276.00,101239.00,-7426.00,93813.00,15998.00,0.00,77815.00,4515.00,756.00,83086.00,165922.00
2010,Chickasaw,12424.00,38409.00,477193.00,4850.00,189.00,0.02,0.14,283713.00,23594.00,12689.00,10905.00,249094.00,39222.00,47526.00,16926.00,29954.00,143053.00,9949.00,11841.00,93676.00,-7565.00,503.00,-7356.00,-712.00,307307.00,249094.00,58213.00,-7565.00,50648.00,10748.00,0.00,39900.00,6585.00,1076.00,47561.00,140660.00
2010,Clarke,9304.00,29889.00,278086.00,2429.00,133.00,0.02,0.14,60978.00,9504.00,6740.00,2764.00,55453.00,13878.00,6482.00,2624.00,3916.00,43921.00,2107.00,1943.00,24503.00,-836.00,301.00,-954.00,-183.00,70482.00,55453.00,15029.00,-836.00,14193.00,836.00,0.00,13357.00,1035.00,172.00,14564.00,17057.00
2010,Clay,16648.00,40140.00,668244.00,6083.00,175.00,0.02,0.14,332726.00,19100.00,8595.00,10505.00,254395.00,49227.00,53695.00,20229.00,29050.00,159330.00,7669.00,15006.00,79519.00,-8118.00,360.00,-7677.00,-801.00,351826.00,254395.00,97431.00,-8118.00,89313.00,24414.00,0.00,64899.00,9507.00,1410.00,75816.00,173396.00
2010,Clayton,18085.00,33529.00,606380.00,4464.00,178.00,0.02,0.14,284012.00,31205.00,13729.00,17476.00,267137.00,44381.00,36292.00,18111.00,27655.00,156790.00,11186.00,11722.00,117790.00,-7911.00,907.00,-8049.00,-769.00,315217.00,267137.00,48080.00,-7911.00,40169.00,6574.00,0.00,33595.00,7272.00,1329.00,42196.00,127222.00
2010,Clinton,49120.00,36357.00,1785839.00,4473.00,200.00,0.02,0.14,272359.00,28589.00,14238.00,14351.00,242269.00,17238.00,28925.00,24100.00,45315.00,82182.00,10518.00,10214.00,105959.00,-9536.00,647.00,-9470.00,-713.00,300948.00,242269.00,58679.00,-9536.00,49143.00,7635.00,0.00,41508.00,6359.00,1132.00,48999.00,190177.00
2010,Crawford,17144.00,36133.00,619466.00,5427.00,177.00,0.02,0.14,362057.00,25102.00,8044.00,17058.00,278361.00,47951.00,57067.00,23167.00,38569.00,139756.00,8408.00,9171.00,94028.00,-10357.00,613.00,-10117.00,-853.00,387159.00,278361.00,108798.00,-10357.00,98441.00,6347.00,0.00,92094.00,5958.00,973.00,99025.00,222301.00
