"","Year","AreaName","CA1_3X2","CA1_3X3","CA1_3X1","LandValue","RentalRates","Inflation","Interest","CA45X10","CA45X120","CA45X130","CA45X140","CA45X150","CA45X160","CA45X170","CA45X180","CA45X190","CA45X20","CA45X200","CA45X210","CA45X220","CA45X240","CA45X250","CA45X260","CA45X265","CA45X270","CA45X280","CA45X290","CA45X300","CA45X310","CA45X320","CA45X330","CA45X340","CA45X350","CA45X360","CA45X370","CA45X60"
"2714",2005,"Hancock",11834,30920,365907,3344,141,0.0339,3.15,211209,36766,30049,6717,196297,30500,38453,12572,21184,119822,5974,7572,80042,5040,1364,1884,1792,247975,196297,51678,5040,56718,14450,0,42268,4611,645,47524,91387
"2715",2005,"Hardin",17974,30627,550495,3387,145,0.0339,3.15,339115,40555,30205,10350,289993,72406,75594,11120,18066,250165,6434,12898,93475,7078,2463,1717,2898,379670,289993,89677,7078,96755,17117,NA,79639,8910,1260,89809,88950
"2716",2005,"Harrison",15362,29913,459519,2756,141,0.0339,3.15,108529,31144,25900,5244,109345,5024,15257,10187,17806,33837,4226,5752,51093,4141,1694,1539,908,139673,109345,30328,4141,34469,2739,0,31730,3023,455,35208,74692
"2717",2005,"Henry",20354,27435,558412,2812,132,0.0339,3.15,95552,19464,16158,3306,97095,13924,17388,5363,10127,55024,3365,3845,43083,3027,1307,879,841,115016,97095,17921,3027,20948,3990,0,16958,2107,308,19373,40528
"2718",2005,"Howard",9760,29327,286233,2422,118,0.0339,3.15,147032,28652,22696,5956,140354,19553,21296,8469,14067,81442,5304,5962,65703,4201,1728,1271,1202,175684,140354,35330,4201,39531,3825,0,35706,3642,557,39905,65590
"2719",2005,"Humboldt",10033,31701,318055,3600,137,0.0339,3.15,116894,29461,23706,5755,111264,10499,14646,8317,15466,44429,4218,3687,54431,3349,785,1607,957,146355,111264,35091,3349,38440,4844,0,33596,2265,337,36198,72465
"2720",2005,"Ida",7369,32407,238804,3243,147,0.0339,3.15,128861,25830,19851,5979,120315,11941,26989,7987,14447,64980,3883,5349,49719,4434,2099,1377,958,154691,120315,34376,4434,38810,5240,0,33570,2995,426,36991,63881
"2721",2005,"Iowa",16297,32533,530197,2708,144,0.0339,3.15,140556,29037,22077,6960,143575,13755,30910,7970,15541,75459,5756,7569,62074,4415,2402,933,1080,169593,143575,26018,4415,30433,5843,0,24590,4579,910,30079,65097
"2722",2005,"Jackson",20124,26314,529539,2724,158,0.0339,3.15,124597,24661,19065,5596,138782,11850,49231,4785,9822,96564,4520,5928,52646,5644,4760,80,804,149258,138782,10476,5644,16120,2041,0,14079,3289,508,17876,28033
"2723",2005,"Jasper",37482,28754,1077746,2924,148,0.0339,3.15,190710,36189,29512,6677,166559,19411,24277,12964,22677,86069,6064,6408,74758,5636,2250,1849,1537,226899,166559,60340,5636,65976,11508,0,54468,4118,658,59244,104641
"2724",2005,"Jefferson",16315,29954,488704,2099,113,0.0339,3.15,61921,17485,13575,3910,64268,6099,11107,3855,7696,33003,2271,2367,30873,2444,1269,675,500,79406,64268,15138,2444,17582,2731,0,14851,1368,232,16451,28918
"2725",2005,"Johnson",120300,33420,4020474,3473,141,0.0339,3.15,130850,29419,20167,9252,140714,16922,21681,8466,16244,77400,5929,9354,62118,3858,1869,781,1208,160269,140714,19555,3858,23413,3541,0,19872,4644,675,25191,53450
"2726",2005,"Jones",20605,24530,505436,3059,151,0.0339,3.15,138864,32765,25018,7747,157299,13004,41437,8935,16529,84711,5846,6834,64714,4852,2861,883,1108,171629,157299,14330,4852,19182,3288,0,15894,3962,654,20510,54153
"2727",2005,"Keokuk",10881,27504,299275,2460,127,0.0339,3.15,118641,28193,22477,5716,122037,15077,22843,7126,13299,71046,4732,4105,54855,4123,2100,998,1025,146834,122037,24797,4123,28920,4427,0,24493,2301,341,27135,47595
"2728",2005,"Kossuth",16287,34358,559594,3456,134,0.0339,3.15,380365,62902,52676,10226,344400,46352,90551,20690,35072,218678,10674,13344,127717,9315,2942,3498,2875,443267,344400,98867,9315,108182,15774,NA,92409,7856,1099,101364,161687
"2729",2005,"Lee",36364,27234,990339,2620,115,0.0339,3.15,71623,16159,13310,2849,74572,4538,9042,6038,11265,34249,3602,3344,36743,2802,1505,669,628,87782,74572,13210,2802,16012,3684,0,12328,2152,364,14844,37374
"2730",2005,"Linn",200395,34996,7012985,3661,143,0.0339,3.15,128516,33053,25065,7988,139218,10395,23067,9832,18654,60151,5801,8219,63250,5197,2781,1310,1106,161569,139218,22351,5197,27548,4900,0,22648,4597,644,27889,68365
"2731",2005,"Louisa",11862,28162,334054,2918,136,0.0339,3.15,82338,18238,14956,3282,81442,10710,13522,5215,9372,45017,2495,4742,35386,2215,730,779,706,100576,81442,19134,2215,21349,4522,0,16827,3028,455,20310,37321
"2732",2005,"Lucas",9462,23989,226981,1555,93,0.0339,3.15,32496,8843,7320,1523,36858,4369,6907,1404,3014,19728,1402,1646,18116,2155,1795,95,265,41339,36858,4481,2155,6636,336,0,6300,865,141,7306,12768
"2733",2005,"Lyon",11677,30570,356969,3088,139,0.0339,3.15,383763,36143,26132,10011,342432,61244,138510,10957,15572,303741,6630,12701,96818,10758,6359,1889,2510,419906,342432,77474,10758,88232,18245,NA,69988,7689,1106,78783,80022
"2734",2005,"Madison",14918,31023,462798,2427,122,0.0339,3.15,80728,15948,12153,3795,76726,9271,7761,5115,8522,41938,2724,5325,38008,3411,2198,561,652,96676,76726,19950,3411,23361,5079,0,18282,3489,490,22261,38790
"2735",2005,"Mahaska",22454,28689,644181,2619,131,0.0339,3.15,174938,29892,23037,6855,167175,23591,50466,7480,12913,122725,4995,7248,60482,5040,2396,1367,1277,204830,167175,37655,5040,42695,8372,0,34323,3986,594,38903,52213
"2736",2005,"Marion",32774,29404,963702,2563,131,0.0339,3.15,77107,18887,15094,3793,71094,5863,8178,5490,8933,31588,2671,4198,35761,2827,1407,848,572,95994,71094,24900,2827,27727,4365,0,23362,2205,318,25885,45519
"2737",2005,"Marshall",39646,30334,1202613,3303,145,0.0339,3.15,155260,34549,27939,6610,146947,11879,20523,11118,20059,61814,5662,10383,67323,4667,1527,1928,1212,189809,146947,42862,4667,47529,9172,0,38357,6027,868,45252,93446
"2738",2005,"Mills",14905,37470,558496,2714,119,0.0339,3.15,56120,18956,15623,3333,47444,385,1434,5917,9310,4617,2016,2994,25388,2065,406,1242,417,75076,47444,27632,2065,29697,3919,0,25778,1148,221,27147,51503
"2739",2005,"Mitchell",10800,28738,310372,2995,131,0.0339,3.15,194970,31660,24405,7255,185477,27073,46104,10168,16798,124334,5844,8083,71407,5801,2845,1411,1545,226630,185477,41153,5801,46954,5389,0,41565,5114,774,47453,70636
"2740",2005,"Monona",9566,27979,267646,2492,137,0.0339,3.15,116749,29721,23797,5924,118472,5309,25852,9788,18314,42641,4284,4669,50256,3894,1459,1516,919,146470,118472,27998,3894,31892,2562,0,29330,2170,341,31841,74108
"2741",2005,"Monroe",7955,29482,234528,1718,93,0.0339,3.15,42981,9800,7523,2277,48748,3027,8235,2414,5265,25434,1965,2069,25773,2016,1706,NA,318,52781,48748,4033,2016,6049,342,0,5707,1193,164,7064,17547
"2742",2005,"Montgomery",11214,28565,320331,2404,121,0.0339,3.15,84938,21530,15850,5680,77940,8018,10214,6950,9310,33803,3067,7301,33080,3019,1254,1080,685,106468,77940,28528,3019,31547,5154,0,26393,5250,712,32355,51135
"2743",2005,"Muscatine",41894,32508,1361888,3311,142,0.0339,3.15,75744,19973,16480,3493,91373,8175,10454,6810,13143,33638,3504,4153,45134,2618,1043,786,789,95717,91373,4344,2618,6962,1449,0,5513,2413,353,8279,42106
"2744",2005,"O'Brien",14552,32528,473341,3811,138,0.0339,3.15,320326,36107,28744,7363,278579,48963,105259,11469,18787,225289,6015,7581,80505,8532,4064,2238,2230,356433,278579,77854,8532,86386,13334,NA,73053,3525,506,77084,95037
"2745",2005,"Osceola",6743,31165,210147,3261,140,0.0339,3.15,234842,27524,19932,7592,196807,40557,52693,8947,13632,170878,5046,10097,65835,5519,2195,1531,1793,262366,196807,65559,5519,71078,17372,0,53706,6252,866,60824,63964
"2746",2005,"Page",16274,28339,461183,2206,118,0.0339,3.15,91244,21268,16628,4640,80087,3560,14913,6236,11258,34310,2794,4026,37300,4162,2351,1228,583,112512,80087,32425,4162,36587,3473,0,33114,1961,280,35355,56934
"2747",2005,"Palo Alto",9702,30730,298142,3248,133,0.0339,3.15,288193,37564,28866,8698,249015,48552,74699,11762,20188,193492,6081,8876,78857,6484,2432,1781,2271,325757,249015,76742,6484,83226,17358,0,65868,4943,668,71479,94701
"2748",2005,"Plymouth",24980,33665,840958,3386,129,0.0339,3.15,405007,53168,36128,17040,366478,62311,131519,14412,24048,295078,7752,11507,114929,10571,5277,2456,2838,458175,366478,91697,10571,102268,11503,NA,90766,6361,904,98031,109929
"2749",2005,"Pocahontas",7835,30698,240516,3547,128,0.0339,3.15,175073,37357,30360,6997,152741,18084,28471,11351,21888,81704,5427,6291,61229,4738,1259,2054,1425,212430,152741,59689,4738,64427,9661,0,54766,3682,510,58958,93369
"2750",2005,"Polk",399030,39894,15918973,3180,142,0.0339,3.15,80674,22935,15173,7762,86378,2835,6803,8567,13451,16338,3450,6457,44815,2291,641,971,679,103609,86378,17231,2291,19522,3248,0,16274,4087,603,20964,64336
"2751",2005,"Pottawattamie",90198,31473,2838775,2973,132,0.0339,3.15,240190,46329,37762,8567,225851,16346,76789,17786,24259,107975,6824,7316,76531,8574,4163,2810,1601,286519,225851,60668,8574,69242,20480,0,48762,3897,584,53243,132215
"2752",2005,"Poweshiek",19002,31730,602925,2767,148,0.0339,3.15,122308,27016,23445,3571,111498,9845,11643,7901,15325,51360,3919,6071,56794,4166,1819,1421,926,149324,111498,37826,4166,41992,11036,0,30956,4043,676,35675,70948
"2753",2005,"Ringgold",5304,23812,126301,1494,112,0.0339,3.15,67546,12635,10960,1675,69133,9854,13833,2525,5170,44776,2439,3096,32216,3216,2412,284,520,80181,69133,11048,3216,14264,425,0,13839,1997,297,16133,22770
"2754",2005,"Sac",10716,31931,342175,3425,145,0.0339,3.15,289891,36202,27236,8966,269504,51919,89344,11754,17936,200103,6501,10265,81785,7069,2786,1996,2287,326093,269504,56589,7069,63658,11139,NA,52520,6270,881,59671,89788
"2755",2005,"Scott",158543,35800,5675918,4707,159,0.0339,3.15,102694,27548,19217,8331,120084,10855,15485,9017,17478,47790,4852,6035,56362,3262,1300,912,1050,130242,120084,10158,3262,13420,3439,0,9981,3595,527,14103,54904
"2756",2005,"Shelby",12547,30417,381647,2925,135,0.0339,3.15,162984,31385,27001,4384,159061,15741,38478,10255,19491,75763,5041,8353,61702,5069,1847,1957,1265,194369,159061,35308,5069,40377,2793,0,37584,5330,783,43697,87221
"2757",2005,"Sioux",32726,30729,1005650,3617,143,0.0339,3.15,977684,68794,46154,22640,858796,175038,405961,17316,26192,847384,13490,28850,191949,23463,14584,2605,6274,1046478,858796,187682,23463,211145,49494,NA,161653,16941,2554,181148,130300
"2758",2005,"Story",82884,30866,2558261,3679,144,0.0339,3.15,144251,40561,28005,12556,134254,8349,14304,11723,21372,40126,5234,11389,61883,3958,952,1863,1143,184812,134254,50558,3958,54516,9763,0,44753,4096,656,49505,104125
"2759",2005,"Tama",18197,27310,496969,3015,149,0.0339,3.15,165514,40277,32304,7973,151758,11118,21958,10932,22689,59150,5719,7205,72137,5008,1791,1971,1246,205791,151758,54033,5008,59041,9380,0,49661,3934,562,54157,106364
"2760",2005,"Taylor",6534,27051,176751,1791,123,0.0339,3.15,95471,18318,14523,3795,84369,10230,13311,4463,7529,56064,3152,6184,39500,3421,1994,782,645,113789,84369,29420,3421,32841,973,0,31868,3213,488,35569,39407
"2761",2005,"Union",12143,26656,323682,1927,132,0.0339,3.15,80450,13827,11058,2769,83400,11531,23508,2793,5510,54889,2336,3789,33933,2980,1939,458,583,94277,83400,10877,2980,13857,1130,0,12727,2244,322,15293,25561
"2762",2005,"Van Buren",7638,23796,181753,1850,115,0.0339,3.15,77025,10992,8690,2302,69440,12183,14258,3204,6049,53588,2232,2776,28738,2591,1726,253,612,88017,69440,18577,2591,21168,5305,0,15863,1616,233,17712,23437
"2763",2005,"Wapello",35855,26464,948874,2056,113,0.0339,3.15,45734,13336,11448,1888,54496,3712,7664,3559,6753,20435,2241,2494,28073,2023,1120,500,403,59070,54496,4574,2023,6597,807,0,5790,1201,177,7168,25299
"2764",2005,"Warren",43339,32297,1399724,2716,122,0.0339,3.15,61748,19270,15037,4233,67950,3336,7022,4492,8273,23057,2711,3401,38715,2762,1657,645,460,81018,67950,13068,2762,15830,2065,0,13765,1468,216,15449,38691
"2765",2005,"Washington",21350,31982,682809,3144,141,0.0339,3.15,238385,33221,24663,8558,214448,41996,51763,8329,15193,182085,6439,8438,82290,5312,2317,1098,1897,271606,214448,57158,5312,62470,19207,0,43263,4502,672,48437,56300
"2766",2005,"Wayne",6494,23311,151379,1485,100,0.0339,3.15,47918,15498,12594,2904,50909,2460,5167,3488,6815,19427,2176,2244,28559,2711,2017,328,366,63416,50909,12507,2711,15218,715,0,14503,858,191,15552,28491
"2767",2005,"Webster",38562,29231,1127209,3732,133,0.0339,3.15,191169,40205,34193,6012,178371,21825,22599,13558,24957,74398,6155,8388,80889,4840,866,2302,1672,231374,178371,53003,4840,57843,8445,0,49398,4373,620,54391,116771
"2768",2005,"Winnebago",11340,27460,311396,3013,128,0.0339,3.15,121032,27800,22840,4960,123415,21903,15027,8149,13738,57903,4137,7343,53118,3322,684,1413,1225,148832,123415,25417,3322,28739,7439,0,21300,5014,726,27040,63129
"2769",2005,"Winneshiek",21060,30255,637161,2522,138,0.0339,3.15,181114,38435,27019,11416,187376,20162,32453,8785,15467,129723,6682,10741,93086,6100,4154,641,1305,219549,187376,32173,6100,38273,2480,0,35793,6269,945,43007,51391
"2770",2005,"Woodbury",100589,29572,2974643,2650,135,0.0339,3.15,197291,45680,33467,12213,190691,16025,56140,12115,20695,102488,5307,7458,72951,6776,3386,2041,1349,242971,190691,52280,6776,59056,6174,0,52882,4244,620,57746,94803
"2771",2005,"Worth",7742,26146,202419,3025,121,0.0339,3.15,74591,23612,19633,3979,76379,3602,4311,7140,13853,15989,3811,1996,41666,2456,416,1347,693,98203,76379,21824,2456,24280,1933,0,22347,808,148,23303,58602
"2772",2005,"Wright",13717,34812,477522,3707,144,0.0339,3.15,303144,36126,31778,4348,265538,62627,39208,11084,18911,213539,6232,16234,111242,6127,1437,2056,2634,339270,265538,73732,6127,79859,11969,NA,67891,10715,1514,80120,89605
"2773",2006,"Adair",7924,29886,236819,2198,114,0.0324,4.73,109577,15496,11169,4327,104337,8351,18562,6913,12765,46603,3729,4928,49089,-4575,2029,-6313,-291,125073,104337,20736,-4575,16161,2523,0,13638,3198,493,17329,62974
"2774",2006,"Adams",4224,27405,115758,2203,123,0.0324,4.73,63685,10501,8034,2467,63507,6278,15627,3626,5908,31530,2790,2379,26899,-2202,1301,-3330,-173,74186,63507,10679,-2202,8477,442,0,8035,1350,301,9686,32155
"2775",2006,"Allamakee",14378,28284,406664,2126,129,0.0324,4.73,122103,17538,11994,5544,114328,13830,21375,4400,7826,93321,4822,6036,56039,-1296,2746,-3746,-296,139641,114328,25313,-1296,24017,1066,0,22951,3966,620,27537,28782
"2776",2006,"Appanoose",13319,24937,332132,1564,106,0.0324,4.73,33297,7900,6000,1900,36575,1505,4705,2102,4354,16464,1845,1132,20932,-631,1537,-2080,-88,41197,36575,4622,-631,3991,141,0,3850,490,84,4424,16833
"2777",2006,"Audubon",6265,35441,222037,3311,134,0.0324,4.73,182546,18097,12723,5374,153987,22361,46711,8305,11142,111882,4945,5960,54563,-4659,2129,-6339,-449,200643,153987,46656,-4659,41997,3308,0,38689,4221,584,43494,70664
"2778",2006,"Benton",26137,31828,831888,3619,147,0.0324,4.73,196915,26027,17300,8727,185585,11629,39283,11502,22790,85294,6746,8558,85077,-9106,1886,-10513,-479,222942,185585,37357,-9106,28251,4528,0,23723,4563,667,28953,111621
"2779",2006,"Black Hawk",127486,31874,4063478,3952,157,0.0324,4.73,152434,19117,12920,6197,134690,13333,20269,9965,16209,59545,6675,6349,61890,-7814,962,-8351,-425,171551,134690,36861,-7814,29047,4918,0,24129,4168,610,28907,92889
"2780",2006,"Boone",26471,34780,920658,3917,136,0.0324,4.73,132786,20022,12356,7666,120574,5557,13831,11439,19264,36247,5981,6504,57998,-7773,900,-8299,-374,152808,120574,32234,-7773,24461,7403,0,17058,4393,617,22068,96539
"2781",2006,"Bremer",24054,32658,785546,3621,132,0.0324,4.73,133275,15987,11754,4233,122814,13867,20745,8806,15607,60372,5343,3701,54745,-5964,1228,-6787,-405,149262,122814,26448,-5964,20484,2172,0,18312,2068,327,20707,72903
"2782",2006,"Buchanan",20957,28769,602916,3562,148,0.0324,4.73,218238,23723,14917,8806,200537,25220,34469,13113,22187,109779,8236,6262,91050,-7967,2081,-9403,-645,241961,200537,41424,-7967,33457,4291,0,29166,4074,647,33887,108459
"2783",2006,"Buena Vista",19909,29023,577826,3914,147,0.0324,4.73,285706,27054,14853,12201,255806,58915,75755,12464,19060,192930,7175,7348,75089,-6251,2878,-8163,-966,312760,255806,56954,-6251,50703,10770,NA,39932,4533,663,45128,92776
"2784",2006,"Butler",14931,31056,463693,3458,156,0.0324,4.73,218583,21299,14464,6835,182424,27782,34506,11479,19918,113334,6722,7608,74409,-7365,2132,-8871,-626,239882,182424,57458,-7365,50093,3679,0,46414,4888,764,52066,105249
"2785",2006,"Calhoun",10093,31771,320666,3958,131,0.0324,4.73,225904,21790,16291,5499,191757,25276,56448,11321,20084,122171,7004,5409,66215,-7835,1800,-9034,-601,247694,191757,55937,-7835,48102,6035,0,42067,3512,509,46088,103733
"2786",2006,"Carroll",20832,33982,707913,3581,149,0.0324,4.73,402799,23240,14307,8933,373428,62702,168868,10882,18192,309426,8163,9450,95171,-4237,5462,-8701,-998,426039,373428,52611,-4237,48374,4883,NA,43490,6443,975,50908,93373
"2787",2006,"Cass",14021,31944,447886,2950,128,0.0324,4.73,152658,17505,12010,5495,129410,11107,34705,8192,11870,77257,4880,5393,53263,-5677,2158,-7501,-334,170163,129410,40753,-5677,35076,3512,0,31564,3157,473,35194,75401
"2788",2006,"Cedar",18332,31999,586601,4012,155,0.0324,4.73,163985,27906,17348,10558,158663,11644,29279,11545,21791,67665,6586,7087,70731,-7486,1592,-8610,-468,191891,158663,33228,-7486,25742,4640,0,21102,4083,633,25818,96320
"2789",2006,"Cerro Gordo",44531,33818,1505964,3567,146,0.0324,4.73,149790,24781,15605,9176,125583,8014,13682,13303,21933,45702,6105,4495,58051,-8681,970,-9211,-440,174571,125583,48988,-8681,40307,3690,0,36617,2426,380,39423,104088
"2790",2006,"Cherokee",12215,31476,384477,3581,141,0.0324,4.73,222657,24152,11836,12316,198997,27525,72354,9636,14916,145484,6340,5366,62860,-4547,3463,-7449,-561,246809,198997,47812,-4547,43265,4941,0,38324,2701,425,41450,77173
"2791",2006,"Chickasaw",12603,29078,366475,2909,126,0.0324,4.73,193490,20254,12673,7581,185225,20321,52819,9496,17067,120004,7137,7695,70690,-5499,2306,-7297,-508,213744,185225,28519,-5499,23020,3443,0,19577,4441,686,24704,73486
"2792",2006,"Clarke",9196,27323,251265,1811,110,0.0324,4.73,57648,7475,5499,1976,47640,8712,8416,1667,2637,43462,1655,1919,22634,-726,1483,-2061,-148,65123,47640,17483,-726,16757,642,0,16115,1410,194,17719,14186
"2793",2006,"Clay",16812,32466,545821,3612,135,0.0324,4.73,213604,20560,13114,7446,186387,28028,51383,11356,17034,122337,5794,9366,63426,-6782,1995,-8177,-600,234164,186387,47777,-6782,40995,7984,0,33011,5790,780,39581,91267
"2794",2006,"Clayton",18272,27406,500758,2919,155,0.0324,4.73,198885,31266,18574,12692,203547,24355,40986,10185,16283,134356,8386,8061,95291,-4163,3555,-7155,-563,230151,203547,26604,-4163,22441,2297,0,20144,4661,819,25624,64529
"2795",2006,"Clinton",49487,29819,1475660,3285,169,0.0324,4.73,177166,28505,18248,10257,179543,9346,34750,13441,26444,69787,7657,6865,81040,-8000,2179,-9670,-509,205671,179543,26128,-8000,18128,1977,0,16151,3845,656,20652,107379
"2796",2006,"Crawford",16868,28874,487050,3254,144,0.0324,4.73,224691,24879,13495,11384,202641,24303,60678,12495,21648,121669,6026,6058,71433,-6480,3113,-8987,-606,249570,202641,46929,-6480,40449,1885,0,38564,3654,557,42775,103022
"2797",2006,"Dallas",56158,37995,2133721,3385,124,0.0324,4.73,142662,23305,11700,11605,136073,8994,21165,9876,14791,62161,4751,15131,61365,-6401,978,-7031,-348,165967,136073,29894,-6401,23493,2431,0,21062,9766,1289,32117,80501
"2798",2006,"Davis",8619,22994,198189,1956,109,0.0324,4.73,59188,11036,7394,3642,69473,8903,11115,2911,5707,37887,2726,2242,35869,-961,1762,-2529,-194,70224,69473,751,-961,-210,-75,0,-135,1364,222,1451,21301
"2799",2006,"Decatur",8576,21199,181800,1465,102,0.0324,4.73,53323,12171,5863,6308,58066,6765,13818,2158,4135,34710,2241,1907,27042,-397,1767,-2017,-147,65494,58066,7428,-397,7031,413,0,6618,1124,181,7923,18613
"2800",2006,"Delaware",17957,28969,520199,3866,155,0.0324,4.73,276370,28413,17323,11090,276793,32787,79905,11083,18602,200128,9888,7705,116823,-5409,4617,-9302,-724,304783,276793,27990,-5409,22581,1449,NA,21131,4571,842,26544,76242
"2801",2006,"Des Moines",40192,32738,1315824,3179,132,0.0324,4.73,59413,13172,8117,5055,54774,2407,4349,5825,10183,17952,2702,1914,27394,-3671,436,-3921,-186,72585,54774,17811,-3671,14140,2126,0,12014,796,131,12941,41461
"2802",2006,"Dickinson",16667,38632,643878,3404,124,0.0324,4.73,101212,12805,8231,4574,96838,6205,26398,7478,11458,39826,3501,4099,37699,-4144,935,-4821,-258,114017,96838,17179,-4144,13035,1624,0,11411,2237,313,13961,61386
"2803",2006,"Dubuque",91258,32881,3000689,3513,162,0.0324,4.73,219626,23985,14137,9848,218750,27834,66945,7866,14242,169276,8745,7793,85325,-2850,4707,-6994,-563,243611,218750,24861,-2850,22011,1090,0,20921,4448,781,26150,50350
